Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,40.480000,41.099998,40.360001,40.580002,39.793659,14509700
2018-02-01,45.500000,46.990002,45.209999,46.189999,45.294949,33290600
2018-02-02,45.160000,46.240002,44.230000,44.299999,43.441574,19255600
2018-02-05,44.020000,44.450001,42.240002,42.369999,41.548977,19100200
2018-02-06,41.720001,43.099998,41.720001,42.790001,41.960835,18686100
2018-02-07,42.669998,43.119999,42.230000,42.330002,41.509754,11379200
2018-02-08,42.500000,42.950001,41.009998,41.020000,40.225140,14996800
2018-02-09,41.500000,41.980000,40.430000,41.660000,40.852737,15976200
2018-02-12,41.950001,42.639999,41.639999,42.320000,41.499943,11821400
2018-02-13,41.990002,42.779999,41.900002,42.150002,41.333241,10415600
2018-02-14,41.830002,42.669998,41.750000,42.439999,41.617615,9930100
2018-02-15,42.680000,43.259998,42.230000,43.009998,42.176575,10402800
2018-02-16,43.160000,43.639999,42.910000,43.340000,42.500179,9396200
2018-02-20,43.110001,43.790001,43.009998,43.389999,42.549213,10947000
2018-02-21,43.520000,43.700001,43.060001,43.119999,42.284439,10393300
2018-02-22,43.160000,43.509998,42.619999,42.830002,42.000065,10575200
2018-02-23,43.270000,43.790001,42.820000,43.680000,42.833591,11158700
2018-02-26,43.799999,44.360001,43.650002,43.830002,42.980682,6402500
2018-02-27,43.820000,43.950001,43.130001,43.150002,42.313866,9243800
2018-02-28,43.220001,43.419998,42.849998,42.860001,42.029484,8825200
2018-03-01,43.009998,43.110001,42.049999,42.270000,41.450916,8040500
2018-03-02,42.599998,43.060001,42.220001,42.950001,42.117737,8070200
2018-03-05,42.790001,43.549999,42.619999,43.189999,42.353085,5506100
2018-03-06,43.540001,43.540001,42.959999,43.139999,42.304054,5324800
2018-03-07,42.970001,44.020000,42.799999,43.930000,43.078747,8126500
2018-03-08,44.160000,44.299999,43.410000,43.680000,42.833591,9297800
2018-03-09,43.759998,43.849998,43.340000,43.810001,42.961075,7800600
2018-03-12,44.029999,44.040001,43.430000,43.900002,43.049332,9189400
2018-03-13,44.139999,44.220001,42.689999,42.820000,41.990253,9934900
2018-03-14,42.970001,43.139999,42.650002,42.830002,42.000065,11663300
2018-03-15,42.820000,42.830002,42.160000,42.590000,41.764713,7598600
2018-03-16,42.619999,42.740002,42.380001,42.459999,41.637234,14194900
2018-03-19,42.230000,42.759998,41.720001,42.090000,41.274403,9410000
2018-03-20,42.080002,42.189999,41.709999,41.959999,41.146919,8000800
2018-03-21,41.869999,42.130001,41.470001,41.669998,40.862541,7658100
2018-03-22,41.240002,41.549999,40.560001,40.580002,39.793659,10974100
2018-03-23,40.570000,40.939999,39.700001,39.709999,38.940517,9244800
2018-03-26,40.299999,41.060001,39.590000,41.009998,40.215324,9796900
2018-03-27,41.150002,41.169998,39.980000,40.220001,39.440639,11795600
2018-03-28,40.130001,40.820000,39.639999,40.110001,39.332771,14336500
2018-03-29,40.439999,40.830002,39.990002,40.240002,39.460255,13438300
2018-04-02,40.040001,40.340000,38.900002,39.360001,38.597301,7721400
2018-04-03,39.470001,39.900002,39.220001,39.610001,38.842457,9671700
2018-04-04,39.099998,39.910000,39.000000,39.790001,39.018967,10205800
2018-04-05,40.110001,40.310001,39.610001,40.029999,39.254318,6190800
2018-04-06,39.660000,39.939999,39.000000,39.090000,38.332531,6019700
2018-04-09,39.209999,39.549999,38.820000,38.880001,38.126606,7607500
2018-04-10,39.299999,39.820000,39.139999,39.590000,38.822849,7480300
2018-04-11,40.410000,41.090000,39.509998,39.830002,39.058197,17644400
2018-04-12,40.270000,40.889999,39.950001,40.529999,39.744629,14002500
2018-04-13,41.060001,41.090000,39.799999,39.900002,39.126839,7340900
2018-04-16,40.220001,40.660000,39.810001,40.189999,39.411217,6629200
2018-04-17,40.389999,40.799999,40.130001,40.610001,39.823082,9474500
2018-04-18,42.849998,42.900002,41.150002,41.750000,40.940994,19386300
2018-04-19,41.529999,42.250000,41.509998,42.110001,41.294014,9700700
2018-04-20,42.279999,43.000000,42.060001,42.200001,41.382271,13731600
2018-04-23,42.349998,42.500000,41.490002,41.599998,40.793900,8673100
2018-04-24,41.849998,42.180000,40.810001,41.180000,40.382034,7316900
2018-04-25,41.110001,41.279999,40.240002,40.970001,40.176109,11161200
2018-04-26,38.840000,39.070000,38.090000,38.680000,37.930481,21446700
2018-04-27,38.680000,38.889999,37.990002,38.230000,37.489201,15960100
2018-04-30,38.290001,38.619999,37.650002,37.880001,37.145985,10620400
2018-05-01,37.750000,37.919998,37.419998,37.830002,37.096951,7301900
2018-05-02,37.830002,37.990002,37.080002,37.180000,36.459545,11027800
2018-05-03,37.000000,37.759998,36.810001,37.639999,36.910633,8942700
2018-05-04,37.330002,38.189999,37.209999,38.000000,37.263657,6359300
2018-05-07,38.080002,38.250000,37.610001,37.799999,37.067532,6773700
2018-05-08,37.730000,38.139999,37.480000,38.099998,37.361713,8953000
2018-05-09,38.299999,38.840000,38.180000,38.230000,37.489201,9597500
2018-05-10,38.389999,38.560001,38.090000,38.500000,37.753967,7215500
2018-05-11,38.380001,38.759998,38.110001,38.259998,37.518620,7455900
2018-05-14,38.150002,38.669998,38.150002,38.389999,37.646095,7462800
2018-05-15,38.119999,38.209999,37.689999,38.080002,37.342106,6747200
2018-05-16,38.000000,38.570000,37.950001,38.349998,37.606873,11002600
2018-05-17,38.230000,38.840000,38.230000,38.400002,37.655907,6370400
2018-05-18,38.299999,38.580002,38.160000,38.320000,37.577454,6736600
2018-05-21,38.490002,38.820000,38.189999,38.290001,37.548038,6599200
2018-05-22,38.400002,38.490002,37.689999,37.770000,37.038113,9142200
2018-05-23,37.610001,38.060001,37.470001,38.040001,37.302883,7347000
2018-05-24,38.029999,38.240002,37.630001,37.790001,37.057728,6256200
2018-05-25,37.840000,38.290001,37.799999,37.939999,37.204819,8736600
2018-05-29,37.730000,37.880001,37.360001,37.529999,36.802765,8306000
2018-05-30,37.779999,38.119999,37.529999,37.849998,37.116562,7908700
2018-05-31,37.779999,37.810001,37.180000,37.720001,36.989082,10710700
2018-06-01,38.060001,38.849998,37.910000,38.340000,37.597073,7831200
2018-06-04,38.470001,39.130001,38.389999,39.070000,38.312923,8115300
2018-06-05,39.230000,40.470001,39.220001,40.040001,39.264122,11216100
2018-06-06,40.070000,40.110001,39.299999,39.950001,39.175865,6986700
2018-06-07,40.060001,40.860001,39.840000,40.450001,39.666183,11570700
2018-06-08,40.259998,40.410000,39.910000,40.290001,39.509281,6067000
2018-06-11,40.270000,40.759998,40.080002,40.490002,39.705410,5208900
2018-06-12,40.630001,40.750000,40.299999,40.450001,39.666183,8575100
2018-06-13,40.250000,40.270000,38.869999,39.330002,38.567883,14044000
2018-06-14,39.520000,39.669998,38.950001,39.000000,38.244278,9353400
2018-06-15,38.919998,39.009998,38.430000,38.889999,38.136410,12891600
2018-06-18,38.500000,39.029999,38.340000,38.860001,38.106991,10077500
2018-06-19,38.320000,39.299999,38.279999,39.180000,38.420788,7190200
2018-06-20,39.480000,39.540001,38.959999,39.259998,38.499237,5750500
2018-06-21,39.220001,39.590000,37.860001,38.009998,37.273457,11587300
2018-06-22,38.070000,38.270000,37.650002,38.090000,37.351913,11808400
2018-06-25,37.720001,37.750000,36.779999,37.110001,36.390900,13382600
2018-06-26,37.130001,37.369999,36.779999,37.070000,36.351677,12451300
2018-06-27,37.020000,37.299999,36.290001,36.299999,35.596600,9898300
2018-06-28,36.180000,36.369999,35.560001,36.139999,35.439697,11381100
2018-06-29,36.279999,36.540001,36.130001,36.259998,35.557373,6335800
2018-07-02,35.910000,36.680000,35.669998,36.669998,35.959423,6144200
2018-07-03,36.889999,37.209999,36.610001,36.639999,35.930004,3704000
2018-07-05,36.799999,37.099998,36.500000,37.029999,36.312454,4653800
2018-07-06,37.200001,37.540001,36.750000,37.389999,36.665474,4188500
2018-07-09,37.540001,37.930000,37.450001,37.910000,37.175400,4660700
2018-07-10,37.080002,37.500000,36.990002,37.040001,36.322258,11250700
2018-07-11,36.930000,37.430000,36.779999,36.980000,36.263424,8442000
2018-07-12,37.459999,37.779999,37.200001,37.549999,36.822372,9711500
2018-07-13,37.549999,37.669998,37.130001,37.610001,36.881218,7785700
2018-07-16,37.660000,38.060001,37.490002,37.730000,36.998890,11576800
2018-07-17,37.430000,38.150002,37.320000,37.810001,37.077339,9931200
2018-07-18,37.779999,38.340000,37.619999,37.950001,37.214626,15840300
2018-07-19,35.169998,35.650002,33.930000,34.110001,33.449032,50978000
2018-07-20,34.419998,34.910000,34.119999,34.200001,33.537289,20035000
2018-07-23,34.060001,34.150002,33.490002,33.790001,33.135235,15380500
2018-07-24,34.020000,34.060001,33.439999,33.520000,32.870468,10916700
2018-07-25,33.419998,34.040001,33.389999,33.889999,33.233295,12141500
2018-07-26,33.810001,34.639999,33.759998,34.430000,33.762833,9728300
2018-07-27,34.630001,34.840000,33.759998,33.810001,33.154850,10161300
2018-07-30,33.720001,33.959999,33.410000,33.669998,33.017559,10093700
2018-07-31,33.770000,33.959999,33.330002,33.450001,32.801826,9976100
2018-08-01,33.349998,33.450001,32.849998,33.090000,32.448799,8981800
2018-08-02,33.000000,33.400002,32.860001,33.220001,32.576283,7235700
2018-08-03,33.369999,33.720001,33.169998,33.660000,33.007755,7154100
2018-08-06,33.660000,34.189999,33.570000,33.990002,33.331360,8119000
2018-08-07,34.110001,34.209999,33.720001,33.779999,33.125431,5722300
2018-08-08,33.779999,33.950001,33.630001,33.840000,33.184265,5504300
2018-08-09,33.860001,34.209999,33.759998,34.150002,33.488262,8115900
2018-08-10,33.549999,34.459999,33.430000,34.090000,33.429420,13198500
2018-08-13,34.110001,34.450001,33.869999,33.880001,33.223488,7984400
2018-08-14,33.910000,34.730000,33.849998,34.400002,33.733418,9201000
2018-08-15,34.049999,34.099998,33.599998,33.860001,33.203884,12381500
2018-08-16,34.060001,34.169998,33.639999,33.770000,33.115627,8534500
2018-08-17,33.820000,34.259998,33.680000,34.009998,33.350971,6982400
2018-08-20,34.200001,34.340000,33.930000,34.020000,33.360775,7843900
2018-08-21,34.060001,34.869999,34.029999,34.529999,33.860897,9788800
2018-08-22,34.410000,34.790001,34.150002,34.700001,34.027603,7463100
2018-08-23,34.779999,34.889999,34.240002,34.400002,33.733418,7989400
2018-08-24,34.560001,34.880001,34.459999,34.529999,33.860897,5412500
2018-08-27,34.619999,34.790001,34.520000,34.580002,33.909927,7464800
2018-08-28,34.740002,34.790001,34.459999,34.740002,34.066826,5877600
2018-08-29,34.779999,35.290001,34.750000,34.930000,34.253147,5934400
2018-08-30,34.840000,34.990002,34.619999,34.799999,34.125664,4985500
2018-08-31,34.720001,35.060001,34.560001,34.610001,33.939342,7944100
2018-09-04,34.400002,34.910000,34.360001,34.799999,34.125664,6743300
2018-09-05,34.639999,34.689999,34.000000,34.130001,33.468643,8820700
2018-09-06,34.080002,34.320000,33.279999,33.660000,33.007755,9240100
2018-09-07,33.400002,34.020000,33.139999,33.990002,33.331360,6445200
2018-09-10,34.139999,34.200001,33.590000,33.709999,33.056786,7787600
2018-09-11,33.810001,34.209999,33.580002,34.110001,33.449032,4970600
2018-09-12,33.980000,34.419998,33.750000,34.259998,33.596123,6035900
2018-09-13,34.430000,34.849998,34.299999,34.439999,33.772640,6716800
2018-09-14,34.500000,34.549999,33.959999,34.099998,33.439224,5376400
2018-09-17,34.029999,34.389999,34.020000,34.200001,33.537289,6722700
2018-09-18,34.209999,34.540001,34.090000,34.119999,33.458839,8724500
2018-09-19,34.009998,34.369999,34.009998,34.220001,33.556900,13455600
2018-09-20,34.279999,34.310001,33.830002,34.240002,33.576523,15877000
2018-09-21,34.320000,34.459999,33.950001,34.040001,33.380390,24875000
2018-09-24,33.830002,33.950001,33.630001,33.720001,33.066593,8746500
2018-09-25,33.570000,33.720001,32.599998,32.759998,32.125191,20479000
2018-09-26,32.709999,34.099998,32.709999,33.580002,32.929310,14007000
2018-09-27,33.570000,33.740002,33.150002,33.340000,32.693954,7374800
2018-09-28,33.209999,33.340000,32.730000,33.020000,32.380157,8467200
2018-10-01,33.099998,33.150002,32.459999,32.509998,31.880037,11990700
2018-10-02,32.500000,32.779999,32.340000,32.560001,31.929071,10174300
2018-10-03,32.770000,33.130001,32.709999,32.750000,32.115391,11075500
2018-10-04,32.660000,32.930000,32.380001,32.630001,31.997715,12293000
2018-10-05,32.650002,32.730000,32.099998,32.240002,31.615271,9361100
2018-10-08,32.169998,33.049999,32.099998,32.580002,31.948685,8036100
2018-10-09,32.560001,34.599998,32.290001,33.279999,32.635120,27415000
2018-10-10,33.090000,33.180000,31.660000,31.670000,31.056314,14292200
2018-10-11,31.780001,31.799999,30.760000,31.400000,30.791546,14477800
2018-10-12,31.920000,31.920000,31.150000,31.719999,31.105345,7910500
2018-10-15,31.540001,32.150002,31.410000,31.860001,31.242636,5036400
2018-10-16,31.719999,32.340000,31.709999,32.250000,31.625076,7111500
2018-10-17,32.230000,32.389999,31.500000,32.020000,31.399534,10845300
2018-10-18,31.889999,31.990000,31.299999,31.549999,30.938639,8705300
2018-10-19,29.469999,29.580000,28.370001,28.750000,28.192898,39779400
2018-10-22,28.469999,28.910000,28.090000,28.490000,27.937937,17677200
2018-10-23,27.750000,28.360001,27.610001,28.190001,27.643749,12577500
2018-10-24,28.110001,28.379999,27.240000,27.290001,26.761189,16309300
2018-10-25,27.660000,28.299999,27.549999,28.059999,27.516268,12239600
2018-10-26,27.240000,27.920000,26.959999,27.340000,26.810221,16691700
2018-10-29,27.719999,27.799999,26.360001,26.820000,26.300295,18291800
2018-10-30,26.900000,27.670000,26.780001,27.420000,26.888668,19994400
2018-10-31,29.299999,29.490000,27.770000,29.030001,28.467472,28518100
2018-11-01,29.080000,30.000000,29.000000,29.520000,28.947979,18717300
2018-11-02,29.520000,30.080000,29.309999,29.870001,29.291195,16427500
2018-11-05,29.910000,30.059999,29.330000,29.639999,29.065653,10724200
2018-11-06,29.590000,30.260000,29.459999,29.950001,29.369646,12821600
2018-11-07,30.090000,30.180000,29.590000,29.860001,29.281391,18347500
2018-11-08,29.740000,29.969999,29.520000,29.840000,29.261776,10837900
2018-11-09,29.620001,29.950001,29.580000,29.629999,29.055843,8713100
2018-11-12,29.580000,29.700001,28.910000,28.959999,28.398827,10966400
2018-11-13,28.799999,28.799999,27.790001,28.100000,27.555494,17743900
2018-11-14,28.200001,28.340000,27.870001,27.889999,27.349562,12131000
2018-11-15,27.799999,28.469999,27.549999,28.170000,27.624136,12345600
2018-11-16,28.000000,28.350000,27.879999,28.120001,27.575104,12513700
2018-11-19,28.020000,28.330000,27.799999,27.959999,27.418205,11562100
2018-11-20,27.700001,28.629999,27.600000,28.160000,27.614328,15882600
2018-11-21,28.540001,28.760000,28.250000,28.340000,27.790844,12092800
2018-11-23,28.180000,29.049999,28.180000,28.440001,27.888905,7229000
2018-11-26,28.799999,29.020000,28.530001,28.799999,28.241928,11018000
2018-11-27,28.580000,28.879999,28.410000,28.740000,28.183092,9823500
2018-11-28,28.799999,29.840000,28.709999,29.760000,29.183327,22025700
2018-11-29,29.570000,29.879999,29.320000,29.520000,28.947979,8839400
2018-11-30,29.469999,29.879999,29.260000,29.850000,29.271584,19709500
2018-12-03,30.170000,30.360001,29.820000,30.200001,29.614801,18952800
2018-12-04,30.059999,30.330000,29.139999,29.260000,28.693016,17330100
2018-12-06,28.879999,29.540001,28.770000,29.469999,28.898945,15521800
2018-12-07,29.430000,29.910000,28.910000,29.059999,28.496891,11785300
2018-12-10,29.160000,29.290001,28.719999,28.980000,28.418440,10646400
2018-12-11,29.400000,29.549999,28.940001,29.049999,28.487083,12570800
2018-12-12,28.500000,29.490000,28.250000,29.040001,28.477278,12840500
2018-12-13,29.200001,29.309999,28.770000,29.020000,28.457666,12261800
2018-12-14,28.790001,29.139999,28.750000,28.910000,28.349798,11101100
2018-12-17,28.780001,29.000000,28.360001,28.480000,27.928127,16640200
2018-12-18,28.559999,28.780001,28.420000,28.500000,27.947741,13869600
2018-12-19,28.490000,29.230000,28.080000,28.299999,27.751619,18442300
2018-12-20,28.200001,28.520000,27.580000,27.990000,27.447624,21710600
2018-12-21,28.020000,28.340000,26.299999,26.580000,26.064945,32178400
2018-12-24,26.549999,26.920000,26.139999,26.139999,25.633471,6216100
2018-12-26,26.350000,27.879999,26.010000,27.850000,27.310337,11503400
2018-12-27,27.480000,28.040001,27.020000,28.030001,27.486851,9769900
2018-12-28,28.110001,28.639999,28.020000,28.240000,27.692780,8781000
2018-12-31,28.379999,28.500000,27.889999,28.070000,27.526073,7629300
2019-01-02,27.650000,28.959999,27.559999,28.850000,28.290960,11190300
2019-01-03,28.629999,28.820000,28.280001,28.320000,27.771231,10803900
2019-01-04,28.600000,29.080000,28.330000,28.969999,28.408636,14593700
2019-01-07,28.959999,29.650000,28.930000,29.469999,28.898945,13419400
2019-01-08,29.740000,30.080000,29.400000,30.000000,29.418676,8179700
2019-01-09,29.990000,30.400000,29.740000,30.290001,29.703056,10607500
2019-01-10,30.129999,30.639999,30.010000,30.570000,29.977631,8741400
2019-01-11,30.150000,30.540001,29.420000,30.410000,29.820730,13390900
2019-01-14,30.180000,30.280001,29.990000,30.209999,29.624605,7523000
2019-01-15,30.299999,30.750000,30.270000,30.670000,30.075693,7154900
2019-01-16,30.660000,30.700001,30.270000,30.290001,29.703056,12725700
2019-01-17,30.150000,30.549999,30.059999,30.379999,29.791309,12818500
2019-01-18,30.610001,31.020000,30.440001,31.000000,30.399296,13839700
2019-01-22,34.340000,34.750000,32.730000,32.900002,32.262486,56378700
2019-01-23,33.400002,33.529999,32.459999,32.610001,31.978102,19280600
2019-01-24,32.700001,32.860001,32.330002,32.650002,32.017326,11974800
2019-01-25,32.950001,33.759998,32.799999,33.720001,33.066593,17028800
2019-01-28,33.490002,34.230000,33.400002,34.020000,33.360775,22325500
2019-01-29,34.369999,34.430000,33.540001,33.689999,33.037174,19304100
2019-01-30,33.970001,34.320000,32.880001,34.080002,33.419617,27338600
2019-01-31,33.759998,33.990002,32.770000,33.650002,32.997952,24996900
2019-02-01,33.750000,34.480000,33.630001,34.310001,33.645161,19113800
2019-02-04,34.549999,35.200001,34.200001,35.049999,34.370819,19798500
2019-02-05,35.270000,35.529999,35.070000,35.330002,34.645393,13738200
2019-02-06,35.119999,35.709999,35.000000,35.480000,34.792480,11340000
2019-02-07,35.220001,35.389999,34.820000,35.250000,34.566944,9211000
2019-02-08,35.000000,35.320000,34.910000,35.259998,34.576752,10228000
2019-02-11,35.480000,35.900002,35.320000,35.590000,34.900360,9638400
2019-02-12,35.590000,36.270000,35.209999,36.189999,35.488731,12684800
2019-02-13,36.209999,36.540001,36.160000,36.259998,35.557373,7378000
2019-02-14,36.040001,36.560001,35.980000,36.320000,35.616211,6874500
2019-02-15,36.610001,36.830002,36.419998,36.580002,35.871170,10273100
2019-02-19,36.549999,37.130001,36.459999,37.049999,36.332062,12312100
2019-02-20,37.020000,37.250000,36.689999,36.740002,36.028076,11698700
2019-02-21,36.630001,37.130001,36.500000,36.980000,36.263424,8151600
2019-02-22,36.990002,37.500000,36.970001,37.490002,36.763542,6820600
2019-02-25,37.750000,37.889999,37.310001,37.340000,36.616440,10147800
2019-02-26,37.340000,37.549999,37.060001,37.380001,36.655670,12788000
2019-02-27,37.450001,38.020000,37.279999,37.580002,36.851795,10571100
2019-02-28,37.500000,37.500000,37.099998,37.150002,36.566353,7462700
2019-03-01,38.360001,39.139999,37.180000,37.349998,36.763206,17271800
2019-03-04,37.480000,37.580002,36.700001,37.250000,36.664780,11304000
2019-03-05,37.200001,37.490002,37.110001,37.119999,36.536823,12174400
2019-03-06,37.139999,37.540001,36.799999,36.810001,36.231693,10885400
2019-03-07,36.730000,36.779999,36.080002,36.209999,35.641121,14928000
2019-03-08,36.020000,36.020000,35.509998,35.889999,35.326149,16417000
2019-03-11,35.930000,36.340000,35.820000,36.250000,35.680492,15306400
2019-03-12,36.439999,36.490002,36.110001,36.279999,35.710018,10660900
2019-03-13,36.299999,36.740002,36.160000,36.459999,35.887192,13247800
2019-03-14,36.380001,36.619999,36.169998,36.349998,35.778919,10560900
2019-03-15,36.349998,36.580002,36.020000,36.299999,35.729706,24454100
2019-03-18,36.310001,36.580002,36.180000,36.270000,35.700180,9328100
2019-03-19,36.459999,37.200001,36.400002,36.869999,36.290749,14686900
2019-03-20,36.759998,36.910000,36.570000,36.700001,36.123425,11905400
2019-03-21,36.740002,37.389999,36.580002,37.200001,36.615566,10661100
2019-03-22,37.060001,37.439999,36.490002,36.650002,36.074207,8449100
2019-03-25,36.590000,36.810001,36.279999,36.720001,36.143105,5482100
2019-03-26,36.919998,37.090000,36.639999,36.900002,36.320282,7926700
2019-03-27,36.950001,37.090000,36.580002,36.830002,36.251377,8223000
2019-03-28,36.919998,37.430000,36.619999,36.779999,36.202164,9806800
2019-03-29,36.950001,37.169998,36.869999,37.139999,36.556507,8636400
2019-04-01,37.410000,37.770000,37.360001,37.680000,37.088024,6664100
2019-04-02,37.799999,38.180000,37.619999,37.919998,37.324253,7396500
2019-04-03,38.180000,38.240002,37.860001,37.990002,37.393154,10033500
2019-04-04,37.880001,38.180000,37.830002,38.049999,37.452209,6372500
2019-04-05,38.110001,38.330002,37.740002,37.840000,37.245510,7907400
2019-04-08,37.790001,37.990002,37.700001,37.810001,37.215984,6982600
2019-04-09,37.639999,37.860001,37.470001,37.750000,37.156925,7140800
2019-04-10,37.860001,37.860001,37.459999,37.720001,37.127399,7057400
2019-04-11,37.630001,37.630001,35.889999,36.320000,35.749393,19483300
2019-04-12,36.590000,36.720001,35.990002,36.169998,35.601742,14267400
2019-04-15,36.250000,36.470001,36.020000,36.230000,35.660809,9688300
2019-04-16,36.340000,36.570000,36.279999,36.389999,35.818291,7046300
2019-04-17,36.459999,36.750000,35.720001,35.970001,35.404892,12860000
2019-04-18,36.090000,36.169998,35.439999,35.980000,35.414734,12335000
2019-04-22,35.919998,36.230000,35.610001,36.150002,35.582066,7243900
2019-04-23,36.070000,36.790001,36.040001,36.669998,36.093887,14144300
2019-04-24,38.000000,38.740002,37.560001,38.520000,37.914829,21206400
2019-04-25,38.360001,38.509998,37.740002,38.110001,37.511269,7937300
2019-04-26,38.250000,38.490002,38.020000,38.360001,37.757343,9212000
2019-04-29,38.349998,38.380001,37.880001,38.250000,37.649071,8028100
2019-04-30,38.270000,38.799999,37.959999,38.750000,38.141216,8321400
2019-05-01,38.779999,38.939999,37.770000,37.799999,37.206139,9686500
2019-05-02,37.790001,38.180000,37.529999,37.590000,36.999439,10378400
2019-05-03,37.950001,38.299999,37.860001,38.279999,37.678600,8775000
2019-05-06,37.639999,38.060001,37.590000,37.880001,37.284885,6504700
2019-05-07,37.610001,37.849998,37.360001,37.680000,37.088024,7808500
2019-05-08,37.680000,37.740002,37.290001,37.540001,36.950230,5943700
2019-05-09,37.250000,37.849998,36.959999,37.619999,37.028969,6454700
2019-05-10,37.480000,37.580002,36.709999,37.380001,36.792736,8920100
2019-05-13,36.549999,36.740002,35.730000,35.869999,35.306458,12425800
2019-05-14,35.950001,37.259998,35.869999,36.799999,36.221848,11137800
2019-05-15,36.630001,37.180000,36.520000,37.040001,36.458076,7461000
2019-05-16,37.139999,37.639999,37.040001,37.270000,36.684464,8123300
2019-05-17,36.889999,37.270000,36.599998,36.900002,36.320282,9273600
2019-05-20,36.500000,36.950001,36.410000,36.560001,35.985622,7379300
2019-05-21,36.709999,36.869999,36.439999,36.580002,36.005306,6438600
2019-05-22,36.470001,36.590000,36.130001,36.310001,35.739552,7066300
2019-05-23,36.060001,36.290001,35.590000,35.950001,35.385204,8753700
2019-05-24,36.139999,36.380001,35.810001,36.130001,35.562378,5298700
2019-05-28,36.230000,36.680000,36.139999,36.220001,35.650967,7201400
2019-05-29,35.959999,36.230000,35.779999,36.099998,35.532845,7874300
2019-05-30,36.090000,36.700001,35.980000,36.380001,35.947861,6490000
2019-05-31,36.029999,36.139999,35.740002,35.930000,35.503204,7261400
2019-06-03,35.849998,36.090000,35.450001,35.619999,35.196884,9491500
2019-06-04,35.869999,36.810001,35.849998,36.540001,36.105957,10785000
2019-06-05,36.860001,36.869999,36.040001,36.560001,36.125721,11404100
2019-06-06,36.549999,36.820000,36.450001,36.810001,36.372753,5982300
2019-06-07,36.930000,38.000000,36.910000,37.509998,37.064430,11904800
2019-06-10,37.660000,38.400002,37.549999,38.119999,37.667191,8884300
2019-06-11,38.410000,38.590000,37.849998,38.230000,37.775883,7350500
2019-06-12,38.099998,39.060001,38.029999,39.020000,38.556496,9266500
2019-06-13,39.119999,39.439999,38.919998,39.000000,38.536736,9103300
2019-06-14,39.139999,39.320000,38.860001,38.910000,38.447807,7550100
2019-06-17,38.939999,39.320000,38.720001,39.009998,38.546616,11564700
2019-06-18,39.400002,39.930000,39.240002,39.669998,39.198776,9352800
2019-06-19,39.779999,40.220001,39.599998,40.130001,39.653313,6520000
2019-06-20,40.540001,40.549999,39.880001,39.919998,39.445808,11852200
2019-06-21,39.919998,40.209999,39.630001,40.049999,39.574261,20769600
2019-06-24,40.020000,40.180000,39.639999,39.709999,39.238300,7365600
2019-06-25,39.779999,39.779999,38.919998,39.020000,38.556496,7834000
2019-06-26,39.130001,39.369999,39.049999,39.200001,38.734360,4739400
2019-06-27,39.349998,39.580002,39.259998,39.290001,38.823292,8254200
2019-06-28,39.330002,39.560001,39.110001,39.500000,39.030796,14763400
2019-07-01,39.970001,39.990002,39.580002,39.889999,39.416164,4900000
2019-07-02,39.910000,40.189999,39.709999,40.080002,39.603909,6368100
2019-07-03,40.130001,40.230000,39.849998,39.900002,39.426052,3419500
2019-07-05,39.759998,40.000000,39.459999,39.799999,39.327232,3862400
2019-07-08,39.709999,39.799999,39.400002,39.540001,39.070320,5477000
2019-07-09,39.580002,39.980000,39.520000,39.939999,39.465572,5962900
2019-07-10,40.189999,40.380001,39.660000,40.009998,39.534737,5443700
2019-07-11,39.860001,39.939999,39.279999,39.599998,39.129608,5831200
2019-07-12,39.700001,40.099998,39.599998,40.060001,39.584145,5286700
2019-07-15,40.090000,40.320000,39.740002,40.270000,39.791653,5660400
2019-07-16,40.110001,40.169998,39.630001,39.919998,39.445808,7612000
2019-07-17,39.990002,41.110001,38.930000,39.029999,38.566376,15260600
2019-07-18,41.110001,42.000000,39.020000,39.770000,39.297592,27081600
2019-07-19,39.849998,40.330002,39.470001,40.209999,39.732361,13045800
2019-07-22,40.259998,41.070000,40.180000,40.669998,40.186897,9627200
2019-07-23,40.880001,41.160000,40.680000,41.029999,40.542622,8740500
2019-07-24,40.869999,41.180000,40.779999,41.029999,40.542622,6391500
2019-07-25,41.040001,41.150002,40.740002,40.810001,40.325237,5249000
2019-07-26,40.930000,41.389999,40.820000,41.230000,40.740246,8385600
2019-07-29,41.279999,41.650002,41.119999,41.570000,41.076206,7852000
2019-07-30,41.299999,41.500000,41.070000,41.380001,40.888470,6328000
2019-07-31,41.299999,41.540001,40.630001,41.189999,40.700722,8815000
2019-08-01,41.360001,41.990002,40.779999,41.099998,40.611790,10690100
2019-08-02,40.900002,40.959999,40.259998,40.580002,40.097969,6246400
2019-08-05,40.000000,40.160000,38.540001,38.810001,38.348995,7702800
2019-08-06,39.209999,39.730000,38.880001,39.689999,39.218540,8461700
2019-08-07,39.220001,39.810001,38.849998,39.720001,39.248184,5576500
2019-08-08,40.000000,41.259998,39.959999,41.250000,40.760010,6915800
2019-08-09,41.000000,41.080002,40.189999,40.310001,39.831177,6291100
2019-08-12,39.970001,40.049999,39.419998,39.740002,39.267948,4205000
2019-08-13,39.910000,41.029999,39.830002,40.980000,40.493217,5615100
2019-08-14,40.090000,40.380001,39.549999,39.639999,39.169132,7416400
2019-08-15,39.900002,39.959999,39.049999,39.439999,38.971512,6698100
